,level_0,index,Variable,perspectiva_se_14_anios,opinion_situacion_economica,factor_expansion,demografico,ID,Node_color,Link_color
1292,1292,68,Alto,8,2,2087.0,Estrato_Socioeconómico,1292,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1293,1293,69,Alto,8,3,6743.0,Estrato_Socioeconómico,1293,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1294,1294,70,Alto,8,4,42512.0,Estrato_Socioeconómico,1294,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1295,1295,71,Alto,8,5,158269.0,Estrato_Socioeconómico,1295,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1296,1296,72,Alto,8,6,141491.0,Estrato_Socioeconómico,1296,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1297,1297,73,Alto,8,7,201719.0,Estrato_Socioeconómico,1297,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1298,1298,74,Alto,8,8,242907.0,Estrato_Socioeconómico,1298,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1299,1299,75,Alto,8,9,6755.0,Estrato_Socioeconómico,1299,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1300,1300,76,Alto,8,10,33505.0,Estrato_Socioeconómico,1300,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1301,1301,77,Alto,9,1,773.0,Estrato_Socioeconómico,1301,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1302,1302,78,Alto,9,2,1204.0,Estrato_Socioeconómico,1302,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1303,1303,79,Alto,9,3,516.0,Estrato_Socioeconómico,1303,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1304,1304,80,Alto,9,4,8916.0,Estrato_Socioeconómico,1304,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1305,1305,81,Alto,9,5,33143.0,Estrato_Socioeconómico,1305,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1306,1306,82,Alto,9,6,40542.0,Estrato_Socioeconómico,1306,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1307,1307,83,Alto,9,7,76240.0,Estrato_Socioeconómico,1307,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1308,1308,84,Alto,9,8,102551.0,Estrato_Socioeconómico,1308,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1309,1309,85,Alto,9,9,18742.0,Estrato_Socioeconómico,1309,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1310,1310,86,Alto,10,1,1350.0,Estrato_Socioeconómico,1310,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1311,1311,87,Alto,10,2,3517.0,Estrato_Socioeconómico,1311,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1312,1312,88,Alto,10,3,3699.0,Estrato_Socioeconómico,1312,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1313,1313,89,Alto,10,4,19585.0,Estrato_Socioeconómico,1313,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1314,1314,90,Alto,10,5,32136.0,Estrato_Socioeconómico,1314,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1315,1315,91,Alto,10,6,42421.0,Estrato_Socioeconómico,1315,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1316,1316,92,Alto,10,7,31666.0,Estrato_Socioeconómico,1316,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1317,1317,93,Alto,10,8,47186.0,Estrato_Socioeconómico,1317,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1318,1318,94,Alto,10,9,10103.0,Estrato_Socioeconómico,1318,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1319,1319,95,Alto,10,10,23902.0,Estrato_Socioeconómico,1319,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1320,1320,96,Bajo,1,1,1436486.0,Estrato_Socioeconómico,1320,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1321,1321,97,Bajo,1,2,951909.0,Estrato_Socioeconómico,1321,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1322,1322,98,Bajo,1,3,708073.0,Estrato_Socioeconómico,1322,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1323,1323,99,Bajo,1,4,350516.0,Estrato_Socioeconómico,1323,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1324,1324,100,Bajo,1,5,427122.0,Estrato_Socioeconómico,1324,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1325,1325,101,Bajo,1,6,61241.0,Estrato_Socioeconómico,1325,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1326,1326,102,Bajo,1,7,23370.0,Estrato_Socioeconómico,1326,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1327,1327,103,Bajo,1,8,23814.0,Estrato_Socioeconómico,1327,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1328,1328,104,Bajo,1,9,5079.0,Estrato_Socioeconómico,1328,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1329,1329,105,Bajo,1,10,23415.0,Estrato_Socioeconómico,1329,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1330,1330,106,Bajo,2,1,140235.0,Estrato_Socioeconómico,1330,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1331,1331,107,Bajo,2,2,259990.0,Estrato_Socioeconómico,1331,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1332,1332,108,Bajo,2,3,326345.0,Estrato_Socioeconómico,1332,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1333,1333,109,Bajo,2,4,445743.0,Estrato_Socioeconómico,1333,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1334,1334,110,Bajo,2,5,466581.0,Estrato_Socioeconómico,1334,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1335,1335,111,Bajo,2,6,129602.0,Estrato_Socioeconómico,1335,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1336,1336,112,Bajo,2,7,34087.0,Estrato_Socioeconómico,1336,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1337,1337,113,Bajo,2,8,20982.0,Estrato_Socioeconómico,1337,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1338,1338,114,Bajo,2,9,8840.0,Estrato_Socioeconómico,1338,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1339,1339,115,Bajo,2,10,6663.0,Estrato_Socioeconómico,1339,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1340,1340,116,Bajo,3,1,60584.0,Estrato_Socioeconómico,1340,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1341,1341,117,Bajo,3,2,95125.0,Estrato_Socioeconómico,1341,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1342,1342,118,Bajo,3,3,199877.0,Estrato_Socioeconómico,1342,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1343,1343,119,Bajo,3,4,175169.0,Estrato_Socioeconómico,1343,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1344,1344,120,Bajo,3,5,547720.0,Estrato_Socioeconómico,1344,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1345,1345,121,Bajo,3,6,133912.0,Estrato_Socioeconómico,1345,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1346,1346,122,Bajo,3,7,65892.0,Estrato_Socioeconómico,1346,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1347,1347,123,Bajo,3,8,29803.0,Estrato_Socioeconómico,1347,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1348,1348,124,Bajo,3,9,1030.0,Estrato_Socioeconómico,1348,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1349,1349,125,Bajo,3,10,8278.0,Estrato_Socioeconómico,1349,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1350,1350,126,Bajo,4,1,32593.0,Estrato_Socioeconómico,1350,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1351,1351,127,Bajo,4,2,34912.0,Estrato_Socioeconómico,1351,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1352,1352,128,Bajo,4,3,46953.0,Estrato_Socioeconómico,1352,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1353,1353,129,Bajo,4,4,113912.0,Estrato_Socioeconómico,1353,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1354,1354,130,Bajo,4,5,282645.0,Estrato_Socioeconómico,1354,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1355,1355,131,Bajo,4,6,146810.0,Estrato_Socioeconómico,1355,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1356,1356,132,Bajo,4,7,83854.0,Estrato_Socioeconómico,1356,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1357,1357,133,Bajo,4,8,59930.0,Estrato_Socioeconómico,1357,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1358,1358,134,Bajo,4,9,2016.0,Estrato_Socioeconómico,1358,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1359,1359,135,Bajo,4,10,2913.0,Estrato_Socioeconómico,1359,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1360,1360,136,Bajo,5,1,69196.0,Estrato_Socioeconómico,1360,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1361,1361,137,Bajo,5,2,41972.0,Estrato_Socioeconómico,1361,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1362,1362,138,Bajo,5,3,94354.0,Estrato_Socioeconómico,1362,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1363,1363,139,Bajo,5,4,74256.0,Estrato_Socioeconómico,1363,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1364,1364,140,Bajo,5,5,319921.0,Estrato_Socioeconómico,1364,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1365,1365,141,Bajo,5,6,97987.0,Estrato_Socioeconómico,1365,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1366,1366,142,Bajo,5,7,200518.0,Estrato_Socioeconómico,1366,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1367,1367,143,Bajo,5,8,74371.0,Estrato_Socioeconómico,1367,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1368,1368,144,Bajo,5,9,7024.0,Estrato_Socioeconómico,1368,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1369,1369,145,Bajo,5,10,24517.0,Estrato_Socioeconómico,1369,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1370,1370,146,Bajo,6,1,13761.0,Estrato_Socioeconómico,1370,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1371,1371,147,Bajo,6,2,21691.0,Estrato_Socioeconómico,1371,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1372,1372,148,Bajo,6,3,34006.0,Estrato_Socioeconómico,1372,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1373,1373,149,Bajo,6,4,56820.0,Estrato_Socioeconómico,1373,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1374,1374,150,Bajo,6,5,119581.0,Estrato_Socioeconómico,1374,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1375,1375,151,Bajo,6,6,94994.0,Estrato_Socioeconómico,1375,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1376,1376,152,Bajo,6,7,88028.0,Estrato_Socioeconómico,1376,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1377,1377,153,Bajo,6,8,91115.0,Estrato_Socioeconómico,1377,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1378,1378,154,Bajo,6,9,9452.0,Estrato_Socioeconómico,1378,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1379,1379,155,Bajo,6,10,18689.0,Estrato_Socioeconómico,1379,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1380,1380,156,Bajo,7,1,22239.0,Estrato_Socioeconómico,1380,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1381,1381,157,Bajo,7,2,19690.0,Estrato_Socioeconómico,1381,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1382,1382,158,Bajo,7,3,10738.0,Estrato_Socioeconómico,1382,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1383,1383,159,Bajo,7,4,31960.0,Estrato_Socioeconómico,1383,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1384,1384,160,Bajo,7,5,101705.0,Estrato_Socioeconómico,1384,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1385,1385,161,Bajo,7,6,27523.0,Estrato_Socioeconómico,1385,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1386,1386,162,Bajo,7,7,65765.0,Estrato_Socioeconómico,1386,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1387,1387,163,Bajo,7,8,56574.0,Estrato_Socioeconómico,1387,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1388,1388,164,Bajo,7,9,6777.0,Estrato_Socioeconómico,1388,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1389,1389,165,Bajo,7,10,10688.0,Estrato_Socioeconómico,1389,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1390,1390,166,Bajo,8,1,6064.0,Estrato_Socioeconómico,1390,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1391,1391,167,Bajo,8,2,17115.0,Estrato_Socioeconómico,1391,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1392,1392,168,Bajo,8,3,20578.0,Estrato_Socioeconómico,1392,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1393,1393,169,Bajo,8,4,29309.0,Estrato_Socioeconómico,1393,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1394,1394,170,Bajo,8,5,82194.0,Estrato_Socioeconómico,1394,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1395,1395,171,Bajo,8,6,37943.0,Estrato_Socioeconómico,1395,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1396,1396,172,Bajo,8,7,50445.0,Estrato_Socioeconómico,1396,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1397,1397,173,Bajo,8,8,47013.0,Estrato_Socioeconómico,1397,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1398,1398,174,Bajo,8,9,17393.0,Estrato_Socioeconómico,1398,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1399,1399,175,Bajo,8,10,16779.0,Estrato_Socioeconómico,1399,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1400,1400,176,Bajo,9,1,5554.0,Estrato_Socioeconómico,1400,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1401,1401,177,Bajo,9,3,8679.0,Estrato_Socioeconómico,1401,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1402,1402,178,Bajo,9,4,6349.0,Estrato_Socioeconómico,1402,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1403,1403,179,Bajo,9,5,25084.0,Estrato_Socioeconómico,1403,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1404,1404,180,Bajo,9,6,19921.0,Estrato_Socioeconómico,1404,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1405,1405,181,Bajo,9,7,15944.0,Estrato_Socioeconómico,1405,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1406,1406,182,Bajo,9,8,10646.0,Estrato_Socioeconómico,1406,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1407,1407,183,Bajo,9,9,15452.0,Estrato_Socioeconómico,1407,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1408,1408,184,Bajo,9,10,6308.0,Estrato_Socioeconómico,1408,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1409,1409,185,Bajo,10,1,15231.0,Estrato_Socioeconómico,1409,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1410,1410,186,Bajo,10,2,7438.0,Estrato_Socioeconómico,1410,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1411,1411,187,Bajo,10,3,5247.0,Estrato_Socioeconómico,1411,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1412,1412,188,Bajo,10,4,9255.0,Estrato_Socioeconómico,1412,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1413,1413,189,Bajo,10,5,29598.0,Estrato_Socioeconómico,1413,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1414,1414,190,Bajo,10,6,6411.0,Estrato_Socioeconómico,1414,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1415,1415,191,Bajo,10,7,25374.0,Estrato_Socioeconómico,1415,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1416,1416,192,Bajo,10,8,21073.0,Estrato_Socioeconómico,1416,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1417,1417,193,Bajo,10,9,3472.0,Estrato_Socioeconómico,1417,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1418,1418,194,Bajo,10,10,49504.0,Estrato_Socioeconómico,1418,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1419,1419,195,Medio alto,1,1,211699.0,Estrato_Socioeconómico,1419,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1420,1420,196,Medio alto,1,2,94194.0,Estrato_Socioeconómico,1420,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1421,1421,197,Medio alto,1,3,234208.0,Estrato_Socioeconómico,1421,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1422,1422,198,Medio alto,1,4,191947.0,Estrato_Socioeconómico,1422,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1423,1423,199,Medio alto,1,5,243031.0,Estrato_Socioeconómico,1423,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1424,1424,200,Medio alto,1,6,74336.0,Estrato_Socioeconómico,1424,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1425,1425,201,Medio alto,1,7,37884.0,Estrato_Socioeconómico,1425,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1426,1426,202,Medio alto,1,8,17601.0,Estrato_Socioeconómico,1426,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1427,1427,203,Medio alto,1,9,2834.0,Estrato_Socioeconómico,1427,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1428,1428,204,Medio alto,1,10,1845.0,Estrato_Socioeconómico,1428,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1429,1429,205,Medio alto,2,1,17832.0,Estrato_Socioeconómico,1429,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1430,1430,206,Medio alto,2,2,40150.0,Estrato_Socioeconómico,1430,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1431,1431,207,Medio alto,2,3,161469.0,Estrato_Socioeconómico,1431,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1432,1432,208,Medio alto,2,4,382733.0,Estrato_Socioeconómico,1432,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1433,1433,209,Medio alto,2,5,405478.0,Estrato_Socioeconómico,1433,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1434,1434,210,Medio alto,2,6,142615.0,Estrato_Socioeconómico,1434,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1435,1435,211,Medio alto,2,7,69862.0,Estrato_Socioeconómico,1435,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1436,1436,212,Medio alto,2,8,29285.0,Estrato_Socioeconómico,1436,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1437,1437,213,Medio alto,2,9,6777.0,Estrato_Socioeconómico,1437,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1438,1438,214,Medio alto,2,10,3011.0,Estrato_Socioeconómico,1438,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1439,1439,215,Medio alto,3,1,29843.0,Estrato_Socioeconómico,1439,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1440,1440,216,Medio alto,3,2,29004.0,Estrato_Socioeconómico,1440,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1441,1441,217,Medio alto,3,3,144889.0,Estrato_Socioeconómico,1441,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1442,1442,218,Medio alto,3,4,223161.0,Estrato_Socioeconómico,1442,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1443,1443,219,Medio alto,3,5,877905.0,Estrato_Socioeconómico,1443,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1444,1444,220,Medio alto,3,6,272824.0,Estrato_Socioeconómico,1444,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1445,1445,221,Medio alto,3,7,187449.0,Estrato_Socioeconómico,1445,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1446,1446,222,Medio alto,3,8,39079.0,Estrato_Socioeconómico,1446,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1447,1447,223,Medio alto,3,9,7468.0,Estrato_Socioeconómico,1447,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1448,1448,224,Medio alto,3,10,922.0,Estrato_Socioeconómico,1448,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1449,1449,225,Medio alto,4,1,21366.0,Estrato_Socioeconómico,1449,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1450,1450,226,Medio alto,4,2,17843.0,Estrato_Socioeconómico,1450,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1451,1451,227,Medio alto,4,3,49650.0,Estrato_Socioeconómico,1451,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1452,1452,228,Medio alto,4,4,171814.0,Estrato_Socioeconómico,1452,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1453,1453,229,Medio alto,4,5,442519.0,Estrato_Socioeconómico,1453,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1454,1454,230,Medio alto,4,6,425510.0,Estrato_Socioeconómico,1454,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1455,1455,231,Medio alto,4,7,280206.0,Estrato_Socioeconómico,1455,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1456,1456,232,Medio alto,4,8,101725.0,Estrato_Socioeconómico,1456,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1457,1457,233,Medio alto,4,9,8739.0,Estrato_Socioeconómico,1457,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1458,1458,234,Medio alto,5,1,46949.0,Estrato_Socioeconómico,1458,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1459,1459,235,Medio alto,5,2,23812.0,Estrato_Socioeconómico,1459,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1460,1460,236,Medio alto,5,3,94681.0,Estrato_Socioeconómico,1460,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1461,1461,237,Medio alto,5,4,141220.0,Estrato_Socioeconómico,1461,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1462,1462,238,Medio alto,5,5,730333.0,Estrato_Socioeconómico,1462,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1463,1463,239,Medio alto,5,6,330449.0,Estrato_Socioeconómico,1463,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1464,1464,240,Medio alto,5,7,602367.0,Estrato_Socioeconómico,1464,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1465,1465,241,Medio alto,5,8,246740.0,Estrato_Socioeconómico,1465,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1466,1466,242,Medio alto,5,9,18411.0,Estrato_Socioeconómico,1466,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1467,1467,243,Medio alto,5,10,11328.0,Estrato_Socioeconómico,1467,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1468,1468,244,Medio alto,6,1,13637.0,Estrato_Socioeconómico,1468,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1469,1469,245,Medio alto,6,2,11774.0,Estrato_Socioeconómico,1469,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1470,1470,246,Medio alto,6,3,53971.0,Estrato_Socioeconómico,1470,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1471,1471,247,Medio alto,6,4,123202.0,Estrato_Socioeconómico,1471,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1472,1472,248,Medio alto,6,5,199008.0,Estrato_Socioeconómico,1472,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1473,1473,249,Medio alto,6,6,335674.0,Estrato_Socioeconómico,1473,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1474,1474,250,Medio alto,6,7,362514.0,Estrato_Socioeconómico,1474,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1475,1475,251,Medio alto,6,8,300348.0,Estrato_Socioeconómico,1475,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1476,1476,252,Medio alto,6,9,17741.0,Estrato_Socioeconómico,1476,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1477,1477,253,Medio alto,6,10,7237.0,Estrato_Socioeconómico,1477,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1478,1478,254,Medio alto,7,1,2559.0,Estrato_Socioeconómico,1478,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1479,1479,255,Medio alto,7,2,17369.0,Estrato_Socioeconómico,1479,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1480,1480,256,Medio alto,7,3,26841.0,Estrato_Socioeconómico,1480,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1481,1481,257,Medio alto,7,4,142448.0,Estrato_Socioeconómico,1481,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1482,1482,258,Medio alto,7,5,321263.0,Estrato_Socioeconómico,1482,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1483,1483,259,Medio alto,7,6,234876.0,Estrato_Socioeconómico,1483,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
